#     gal_num          x_image          y_image             ra              dec            g1_nopsf         g2_nopsf         g1_meas          g2_meas            fwhm       final_sigmaSize  nopsf_sigmaSize       nfw_g1           nfw_g2           nfw_mu          redshift           flux          stamp_sum         noisevar     
               0   2.75300000e+03   3.90800000e+03   2.89539847e+02  -3.30038758e+01   1.11014730e-01   2.15506862e-01   6.28198366e-02   1.19907880e-01   1.26260199e+00   3.14890051e+00   1.80592072e+00   1.07926681e-01   8.53630879e-02   1.35174992e+00   1.09192390e+00   8.75931476e+03   8.75931445e+03   0.00000000e+00
               3   4.10000000e+03   2.80600000e+03   2.89447697e+02  -3.30666921e+01  -2.63063661e-01  -3.94600574e-02  -2.00168634e-01  -3.00251481e-02   1.57141991e+00   4.35061598e+00   3.52545047e+00  -5.91036544e-02  -2.12318583e-01   1.93213322e+00   1.08874280e+00   6.76470198e+03   6.76470215e+03   0.00000000e+00
               4   3.63900000e+03   1.72600000e+03   2.89478934e+02  -3.31285634e+01   0.00000000e+00   0.00000000e+00   9.90377729e-02   1.48151694e-01  -9.99900000e+03  -9.99900000e+03  -9.99900000e+03   1.14115111e-01   2.27866273e-01   2.57558932e+00   6.26501308e-01   9.36762763e+03   9.36762793e+03   0.00000000e+00
               5   2.62200000e+03   1.90600000e+03   2.89548508e+02  -3.31184233e+01  -3.04112749e-01  -2.93183545e-01  -2.04825532e-01  -1.97519432e-01   1.28825408e+00   3.67098475e+00   2.61493397e+00  -1.27422688e-01  -1.45593725e-01   1.90658475e+00   5.40112034e-01   1.12919949e+04   1.12919951e+04   0.00000000e+00
               6   2.56000000e+02   1.31700000e+03   2.89710099e+02  -3.31523909e+01   4.02415755e-02  -8.59765598e-02   2.25199549e-02  -4.81084822e-02   1.45113084e+00   2.95414615e+00   2.20294309e+00  -6.76435628e-02  -4.43954764e-02   1.13494602e+00   1.03835955e+00   9.02249435e+03   9.02249414e+03   0.00000000e+00
               8   4.01900000e+03   3.64000000e+02   2.89452660e+02  -3.32064325e+01   0.00000000e+00   0.00000000e+00  -4.94496222e-02  -1.04760360e-02  -9.99900000e+03  -9.99900000e+03  -9.99900000e+03   9.50469456e-02   8.21097332e-02   1.29546416e+00   1.08780717e+00   7.38538812e+03   7.38538818e+03   0.00000000e+00
               9   6.03800000e+03   2.38700000e+03   2.89315267e+02  -3.30902411e+01  -2.62105323e-01   2.61549214e-01  -1.71073985e-01   1.70702977e-01   1.39175386e+00   3.47759652e+00   2.54313898e+00  -7.69776207e-02  -9.60908938e-03   1.14268496e+00   5.49910318e-01   5.42304485e+03   5.42304492e+03   0.00000000e+00
              10   4.49000000e+02   3.66000000e+03   2.89697056e+02  -3.30183249e+01  -3.48636371e-02  -2.51077781e-01  -1.85517222e-02  -1.33572486e-01   1.28269711e+00   2.91639829e+00   1.98453462e+00  -4.31220853e-02   5.62398555e-02   1.11663335e+00   6.48462545e-01   1.25661054e+04   1.25661045e+04   0.00000000e+00
              11   1.84900000e+03   4.35800000e+03   2.89601636e+02  -3.29782610e+01   0.00000000e+00   0.00000000e+00  -1.79067759e-02   3.89674166e-02  -9.99900000e+03  -9.99900000e+03  -9.99900000e+03   3.42024650e-02   9.41200396e-02   1.19382572e+00   1.12843312e+00   4.11539126e+04   4.11539141e+04   0.00000000e+00
              13   1.70900000e+03   1.73000000e+03   2.89610861e+02  -3.31286505e+01  -4.23012668e-02  -1.21699616e-01  -1.53252866e-02  -4.40728696e-02   1.16909076e+00   2.45449686e+00   1.49632275e+00  -1.16550636e-01  -7.96716658e-02   1.37317139e+00   1.03395623e+00   4.16425384e+03   4.16425391e+03   0.00000000e+00
              14   1.05500000e+03   3.87800000e+03   2.89655767e+02  -3.30057820e+01   0.00000000e+00   0.00000000e+00  -2.96744842e-03   1.02874452e-02  -9.99900000e+03  -9.99900000e+03  -9.99900000e+03  -2.69872911e-02   8.08782978e-02   1.15459539e+00   7.75779655e-01   9.74591049e+03   9.74591113e+03   0.00000000e+00
              15   1.73000000e+03   3.70500000e+03   2.89609667e+02  -3.30156215e+01  -1.56078272e-01  -1.24579448e-01  -7.69295043e-02  -6.09355141e-02   1.27794777e+00   2.85625196e+00   1.55865240e+00  -8.04836590e-03   9.28293762e-02   1.19929485e+00   5.45534438e-01   3.25380743e+03   3.25380762e+03   0.00000000e+00
              17   6.62000000e+02   3.04900000e+03   2.89682492e+02  -3.30532750e+01  -5.69631266e-01   7.82145507e-02  -3.59033621e-01   4.92010932e-02   1.13683599e+00   3.40451860e+00   2.28928065e+00  -6.69019778e-02   4.49260343e-02   1.14597427e+00   6.42633861e-01   3.86868533e+03   3.86868506e+03   0.00000000e+00
              18   4.20000000e+03   2.52900000e+03   2.89440795e+02  -3.30825489e+01  -2.08860867e-01  -3.66733146e-01  -7.95752347e-02  -1.39661519e-01   1.15568741e+00   2.54248428e+00   1.46815562e+00  -1.45363260e-01  -1.16598427e-01   1.77616816e+00   6.14306501e-01   7.05791293e+03   7.05791309e+03   0.00000000e+00
              19   6.40000000e+02   3.88700000e+03   2.89684026e+02  -3.30053064e+01   0.00000000e+00   0.00000000e+00  -7.02787617e-02   7.76248682e-02  -9.99900000e+03  -9.99900000e+03  -9.99900000e+03  -3.14535116e-02   6.17108733e-02   1.11500602e+00   5.86315279e-01   1.81202300e+04   1.81202305e+04   0.00000000e+00
              21   4.46500000e+03   1.12000000e+03   2.89422347e+02  -3.31630818e+01  -2.27826831e-01   2.38976627e-01  -1.29656070e-01   1.35995484e-01   1.38260904e+00   3.00299835e+00   2.23462558e+00  -4.27092023e-03   1.44066547e-01   1.39978720e+00   8.95716284e-01   1.14451467e+04   1.14451475e+04   0.00000000e+00
              22   4.63800000e+03   3.20000000e+03   2.89411099e+02  -3.30440452e+01   2.49242250e-01  -5.57904935e-01   1.78711417e-01  -4.00007509e-01   1.29594278e+00   3.96303868e+00   2.81065083e+00  -3.82655599e-02  -1.31467439e-01   1.36991614e+00   8.07317533e-01   7.96313403e+04   7.96313438e+04   0.00000000e+00
              24   3.57500000e+03   2.36100000e+03   2.89483471e+02  -3.30922775e+01  -6.25210664e-01  -3.65339542e-01  -4.76978541e-01  -2.78668386e-01   1.28524290e+00   4.47595787e+00   2.99310970e+00  -1.97623462e-01  -3.19831906e-01   5.71177760e+00   5.09933196e-01   2.32302758e+04   2.32302754e+04   0.00000000e+00
              25   6.30000000e+01   1.11900000e+03   2.89723291e+02  -3.31637450e+01  -2.25641289e-02  -1.11036882e-02  -4.83999087e-03  -2.27462742e-03   1.06135481e+00   2.20045781e+00   1.09618366e+00  -6.14814778e-02  -4.76403560e-02   1.12377879e+00   1.24075379e+00   2.40870244e+03   2.40870264e+03   0.00000000e+00
              26   6.55100000e+03   4.43300000e+03   2.89280930e+02  -3.29730240e+01   5.16676489e-01  -7.24426775e-02   3.09370748e-01  -4.46242877e-02   1.23046717e+00   3.42305470e+00   1.86850572e+00  -2.09641332e-02  -5.51888062e-02   1.08563401e+00   6.59346408e-01   2.39660287e+04   2.39660273e+04   0.00000000e+00
              28   5.79600000e+03   2.73000000e+03   2.89331901e+02  -3.30706823e+01  -2.13145355e-01  -4.92862840e-01  -6.32732184e-02  -1.47518716e-01   1.13029380e+00   2.40560365e+00   9.96170759e-01  -8.92993373e-02  -3.86905165e-02   1.19152151e+00   8.67476229e-01   2.29742746e+03   2.29742749e+03   0.00000000e+00
              32   5.08100000e+03   6.22000000e+02   2.89380143e+02  -3.31914597e+01  -5.35341468e-02  -2.32951164e-01  -7.09788714e-03  -5.50506980e-02   1.09883929e+00   2.23385406e+00   8.93431842e-01  -7.78511435e-03   8.48198683e-02   1.17137323e+00   5.25347716e-01   2.41107701e+03   2.41107715e+03   0.00000000e+00
              33   1.75200000e+03   4.26300000e+03   2.89608206e+02  -3.29837099e+01   0.00000000e+00   0.00000000e+00  -1.58274788e-01   8.82463544e-03  -9.99900000e+03  -9.99900000e+03  -9.99900000e+03   2.05448887e-02   8.22013687e-02   1.16195454e+00   6.07324016e-01   2.41500973e+03   2.41500977e+03   0.00000000e+00
              34   3.04500000e+03   1.39000000e+02   2.89519210e+02  -3.32194863e+01   1.87606325e-01  -2.22284941e-02   1.26463654e-01  -1.49832200e-02   1.47745015e+00   3.62386894e+00   2.74452639e+00   9.48867298e-02  -2.59938535e-02   1.21621389e+00   5.76647570e-01   7.01552590e+03   7.01552637e+03   0.00000000e+00
              35   5.61300000e+03   2.54000000e+03   2.89344291e+02  -3.30815675e+01   1.38520317e-01  -1.21028478e-01   6.05545968e-02  -5.18914838e-02   1.18966907e+00   2.64536977e+00   1.40966046e+00  -1.07952114e-01  -3.09542356e-02   1.23723946e+00   1.17716274e+00   4.19937345e+04   4.19937344e+04   0.00000000e+00
              36   2.57200000e+03   4.06500000e+03   2.89552238e+02  -3.29949367e+01   2.87831943e-01  -7.04626361e-02   1.62408881e-01  -3.99009770e-02   1.25177628e+00   3.13856030e+00   1.95489454e+00   7.38775748e-02   7.45987309e-02   1.24095366e+00   6.00738088e-01   4.40575551e+04   4.40575547e+04   0.00000000e+00
              37   6.64000000e+02   3.88900000e+03   2.89682420e+02  -3.30052161e+01  -1.10988655e-01   3.70265735e-01  -3.36973299e-02   1.07875822e-01   1.01727432e+00   2.35605097e+00   1.03605390e+00  -3.83110058e-02   7.68095085e-02   1.14569803e+00   1.30104800e+00   2.84517490e+03   2.84517480e+03   0.00000000e+00
              38   5.77000000e+02   2.85800000e+03   2.89688290e+02  -3.30641735e+01  -3.06468927e-01  -1.21798189e-02  -1.67991991e-01  -6.51163738e-03   1.28390319e+00   3.19385743e+00   1.55142701e+00  -8.33534413e-02   3.97315663e-02   1.16825933e+00   1.10881751e+00   7.50320728e+04   7.50320781e+04   0.00000000e+00
              40   2.51600000e+03   3.77400000e+03   2.89556058e+02  -3.30115968e+01   0.00000000e+00   0.00000000e+00   3.25191984e-02  -5.78125302e-02  -9.99900000e+03  -9.99900000e+03  -9.99900000e+03   6.94951112e-02   1.03071052e-01   1.31618382e+00   7.13048658e-01   2.72911025e+04   2.72911016e+04   0.00000000e+00
              43   4.39600000e+03   3.05300000e+03   2.89427547e+02  -3.30525095e+01   8.84835925e-02  -2.08770655e-01   5.53656835e-02  -1.30331663e-01   1.33474327e+00   3.41668463e+00   2.33139205e+00  -3.70022811e-02  -1.48711196e-01   1.47682943e+00   7.33452463e-01   7.15550851e+03   7.15550879e+03   0.00000000e+00
              44   3.30400000e+03   4.82000000e+02   2.89501594e+02  -3.31998217e+01  -4.12889547e-02   7.64610055e-02  -1.39403387e-02   2.58095557e-02   1.14061778e+00   2.40355468e+00   1.47874820e+00   1.23092743e-01  -3.28983356e-03   1.31333753e+00   6.89997488e-01   7.57473550e+03   7.57473535e+03   0.00000000e+00
              45   2.17200000e+03   2.08200000e+03   2.89579282e+02  -3.31084201e+01   0.00000000e+00   0.00000000e+00  -1.42802909e-01  -5.30909867e-02  -9.99900000e+03  -9.99900000e+03  -9.99900000e+03  -1.80051879e-01  -4.65462552e-02   1.66058448e+00   9.85913190e-01   3.35136767e+05   3.35136750e+05   0.00000000e+00
              47   5.78600000e+03   3.34900000e+03   2.89332726e+02  -3.30352653e+01   0.00000000e+00   0.00000000e+00   8.28337956e-03  -2.99198215e-02  -9.99900000e+03  -9.99900000e+03  -9.99900000e+03  -6.22416129e-02  -7.28328530e-02   1.18027656e+00   1.07406639e+00   3.44125385e+03   3.44125391e+03   0.00000000e+00
              48   3.13300000e+03   2.99000000e+03   2.89513792e+02  -3.30563689e+01  -2.44289855e-01   1.70533501e-01  -1.77303283e-01   1.23747203e-01   1.56548370e+00   4.19356394e+00   3.10688376e+00   2.21424137e-01   1.26188036e-01   2.29212352e+00   1.07765098e+00   1.57880482e+04   1.57880488e+04   0.00000000e+00
