#     gal_num          x_image          y_image             ra              dec            g1_nopsf         g2_nopsf         g1_meas          g2_meas            fwhm           mom_size          nfw_g1           nfw_g2           nfw_mu          redshift           flux          stamp_sum         noisevar     
               0   2.75300000e+03   3.90800000e+03   2.89539847e+02  -3.30038758e+01   1.11014730e-01   2.15506862e-01   9.21048866e-02   1.75827333e-01  -9.99900000e+03   2.20225334e+00   1.07926681e-01   8.53630879e-02   1.35174992e+00   1.09192390e+00   8.75710412e+03   8.75710449e+03   0.00000000e+00
               3   4.10000000e+03   2.80600000e+03   2.89447697e+02  -3.30666921e+01  -2.63063661e-01  -3.94600574e-02  -2.46377185e-01  -3.69568049e-02  -9.99900000e+03   3.71183300e+00  -5.91036544e-02  -2.12318583e-01   1.93213322e+00   1.08874280e+00   6.76222611e+03   6.76222607e+03   0.00000000e+00
               4   3.63900000e+03   1.72600000e+03   2.89478934e+02  -3.31285634e+01   0.00000000e+00   0.00000000e+00   5.92598302e-02   1.26063254e-01  -9.99900000e+03   1.75637245e+00   1.14115111e-01   2.27866273e-01   2.57558932e+00   6.26501308e-01   9.36750491e+03   9.36750488e+03   0.00000000e+00
               5   2.62200000e+03   1.90600000e+03   2.89548508e+02  -3.31184233e+01  -3.04112749e-01  -2.93183545e-01  -2.73262902e-01  -2.63523743e-01  -9.99900000e+03   2.89138794e+00  -1.27422688e-01  -1.45593725e-01   1.90658475e+00   5.40112034e-01   1.12901039e+04   1.12901035e+04   0.00000000e+00
               6   2.56000000e+02   1.31700000e+03   2.89710099e+02  -3.31523909e+01   4.02415755e-02  -8.59765598e-02   3.52955022e-02  -7.54068569e-02  -9.99900000e+03   2.35473824e+00  -6.76435628e-02  -4.43954764e-02   1.13494602e+00   1.03835955e+00   9.02247273e+03   9.02247266e+03   0.00000000e+00
               8   4.01900000e+03   3.64000000e+02   2.89452660e+02  -3.32064325e+01   0.00000000e+00   0.00000000e+00  -5.25045453e-02   2.16895075e-02  -9.99900000e+03   1.53976285e+00   9.50469456e-02   8.21097332e-02   1.29546416e+00   1.08780717e+00   7.38516961e+03   7.38516992e+03   0.00000000e+00
               9   6.03800000e+03   2.38700000e+03   2.89315267e+02  -3.30902411e+01  -2.62105323e-01   2.61549214e-01  -2.35126701e-01   2.34623577e-01  -9.99900000e+03   2.77087927e+00  -7.69776207e-02  -9.60908938e-03   1.14268496e+00   5.49910318e-01   5.42293631e+03   5.42293604e+03   0.00000000e+00
              10   4.49000000e+02   3.66000000e+03   2.89697056e+02  -3.30183249e+01  -3.48636371e-02  -2.51077781e-01  -2.95809390e-02  -2.12990999e-01  -9.99900000e+03   2.20475245e+00  -4.31220853e-02   5.62398555e-02   1.11663335e+00   6.48462545e-01   1.25660705e+04   1.25660703e+04   0.00000000e+00
              11   1.84900000e+03   4.35800000e+03   2.89601636e+02  -3.29782610e+01   0.00000000e+00   0.00000000e+00   2.10553030e-02   5.11647912e-02  -9.99900000e+03   1.84240854e+00   3.42024650e-02   9.41200396e-02   1.19382572e+00   1.12843312e+00   4.11496228e+04   4.11496211e+04   0.00000000e+00
              13   1.70900000e+03   1.73000000e+03   2.89610861e+02  -3.31286505e+01  -4.23012668e-02  -1.21699616e-01  -3.24980002e-02  -9.34735599e-02  -9.99900000e+03   1.70166278e+00  -1.16550636e-01  -7.96716658e-02   1.37317139e+00   1.03395623e+00   4.16426029e+03   4.16426025e+03   0.00000000e+00
              14   1.05500000e+03   3.87800000e+03   2.89655767e+02  -3.30057820e+01   0.00000000e+00   0.00000000e+00  -9.44908127e-03   1.55522238e-02  -9.99900000e+03   1.20046115e+00  -2.69872911e-02   8.08782978e-02   1.15459539e+00   7.75779655e-01   9.74372353e+03   9.74372363e+03   0.00000000e+00
              15   1.73000000e+03   3.70500000e+03   2.89609667e+02  -3.30156215e+01  -1.56078272e-01  -1.24579448e-01  -1.22196853e-01  -9.68095156e-02  -9.99900000e+03   1.93877339e+00  -8.04836590e-03   9.28293762e-02   1.19929485e+00   5.45534438e-01   3.25244785e+03   3.25244800e+03   0.00000000e+00
              17   6.62000000e+02   3.04900000e+03   2.89682492e+02  -3.30532750e+01  -5.69631266e-01   7.82145507e-02  -5.05533437e-01   6.92802216e-02  -9.99900000e+03   2.58798051e+00  -6.69019778e-02   4.49260343e-02   1.14597427e+00   6.42633861e-01   3.86868218e+03   3.86868213e+03   0.00000000e+00
              18   4.20000000e+03   2.52900000e+03   2.89440795e+02  -3.30825489e+01  -2.08860867e-01  -3.66733146e-01  -1.60554613e-01  -2.81836937e-01  -9.99900000e+03   1.73518598e+00  -1.45363260e-01  -1.16598427e-01   1.77616816e+00   6.14306501e-01   7.05792207e+03   7.05792236e+03   0.00000000e+00
              19   6.40000000e+02   3.88700000e+03   2.89684026e+02  -3.30053064e+01   0.00000000e+00   0.00000000e+00  -1.39482104e-01   1.53891000e-01  -9.99900000e+03   1.26575518e+00  -3.14535116e-02   6.17108733e-02   1.11500602e+00   5.86315279e-01   1.81146885e+04   1.81146895e+04   0.00000000e+00
              21   4.46500000e+03   1.12000000e+03   2.89422347e+02  -3.31630818e+01  -2.27826831e-01   2.38976627e-01  -2.01832823e-01   2.11708339e-01  -9.99900000e+03   2.38849926e+00  -4.27092023e-03   1.44066547e-01   1.39978720e+00   8.95716284e-01   1.14451524e+04   1.14451523e+04   0.00000000e+00
              22   4.63800000e+03   3.20000000e+03   2.89411099e+02  -3.30440452e+01   2.49242250e-01  -5.57904935e-01   2.28801151e-01  -5.12132725e-01  -9.99900000e+03   3.12373495e+00  -3.82655599e-02  -1.31467439e-01   1.36991614e+00   8.07317533e-01   7.96310234e+04   7.96310234e+04   0.00000000e+00
              24   3.57500000e+03   2.36100000e+03   2.89483471e+02  -3.30922775e+01  -6.25210664e-01  -3.65339542e-01  -5.80413507e-01  -3.39103951e-01  -9.99900000e+03   3.44580507e+00  -1.97623462e-01  -3.19831906e-01   5.71177760e+00   5.09933196e-01   2.32249955e+04   2.32249961e+04   0.00000000e+00
              25   6.30000000e+01   1.11900000e+03   2.89723291e+02  -3.31637450e+01  -2.25641289e-02  -1.11036882e-02  -1.46540503e-02  -6.89413953e-03  -9.99900000e+03   1.32982635e+00  -6.14814778e-02  -4.76403560e-02   1.12377879e+00   1.24075379e+00   2.40870386e+03   2.40870410e+03   0.00000000e+00
              26   6.55100000e+03   4.43300000e+03   2.89280930e+02  -3.29730240e+01   5.16676489e-01  -7.24426775e-02   4.29780833e-01  -6.19987099e-02  -9.99900000e+03   2.39983559e+00  -2.09641332e-02  -5.51888062e-02   1.08563401e+00   6.59346408e-01   2.39629907e+04   2.39629883e+04   0.00000000e+00
              28   5.79600000e+03   2.73000000e+03   2.89331901e+02  -3.30706823e+01  -2.13145355e-01  -4.92862840e-01  -1.38071518e-01  -3.22057461e-01  -9.99900000e+03   1.44931221e+00  -8.92993373e-02  -3.86905165e-02   1.19152151e+00   8.67476229e-01   2.29740937e+03   2.29740918e+03   0.00000000e+00
